#ID	FORM	REVERTED	LEMMA	UPOS	FEATS	PPM	TRANSLIT	ANNOTATION	COMMENT
121	checks	skcehc	check	NOUN	Number=Plur	22.9	checks	check+s	
122	rooms	smoor	room	NOUN	Number=Plur	21.7	rooms	room+s	
124	risks	sksir	risk	NOUN	Number=Plur	20.8	risks	risk+s	
127	tip	pit	tip	NOUN	Number=Sing	17.3	tip	tip	
128	uh…	…hu	uh…	INTJ		17.2	uh...	uh+…	
130	employees	seeyolpme	employee	NOUN	Number=Plur	16.2	employees	employ+ee+s	
131	noticed	deciton	notice	VERB	Tense=Past|VerbForm=Part	16.0	noticed	notice+d	
132	crying	gniyrc	cry	VERB	Tense=Pres|VerbForm=Part	15.4	crying	cry+ing	
134	stops	spots	stop	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14.2	stops	stop+s	
135	talks	sklat	talk	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13.3	talks	talk+s	
137	lie	eil	lie	VERB	Mood=Imp|Person=2|VerbForm=Fin	12.0	lie	lie	
139	patience	ecneitap	patience	NOUN	Number=Sing	11.4	patience	patience	
140	trapped	deppart	trap	VERB	Tense=Past|VerbForm=Part|Voice=Pass	11.1	trapped	trapp+ed	
141	die	eid	die	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10.9	die	die	
142	adventure	erutnevda	adventure	NOUN	Number=Sing	10.7	adventure	advent+ure	
143	mommy	ymmom	Mommy	PROPN	Number=Sing	10.2	mommy	momm+y	
145	firstly	yltsrif	firstly	ADV	Degree=Pos	9.8	firstly	first+ly	
146	mayor	royam	Mayor	PROPN	Number=Sing	9.8	mayor	mayor	
147	grows	sworg	grow	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8.7	grows	grow+s	
148	patterns	snrettap	pattern	NOUN	Number=Plur	8.6	patterns	pattern+s	
150	buddy	yddub	Buddy	PROPN	Number=Sing	8.4	buddy	buddy	
152	deadline	enildaed	deadline	NOUN	Number=Sing	8.1	deadline	dead+line	
154	scar	racs	scar	NOUN	Number=Sing	7.5	scar	scar	
155	closing	gnisolc	close	VERB	Tense=Pres|VerbForm=Part	7.4	closing	clos+ing	
156	wanna	annaw	want|to	VERB|PART	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin||	7.1	wanna	wanna	
157	control	lortnoc	Control	PROPN	Number=Sing	6.6	control	control	
158	barriers	sreirrab	barrier	NOUN	Number=Plur	6.6	barriers	barrier+s	
160	breakdown	nwodkaerb	breakdown	NOUN	Number=Sing	6.1	breakdown	break+down	
161	why's	s'yhw	why|be	ADV|AUX	PronType=Int||Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5.9	why's	why+'s	
162	carson	nosrac	Carson	PROPN	Number=Sing	5.5	carson	car+son	
163	treating	gnitaert	treat	VERB	VerbForm=Ger	5.4	treating	treat+ing	
164	offence	ecneffo	offence	NOUN	Number=Sing	5.3	offence	offence	
167	lizzie	eizzil	Lizzie	PROPN	Number=Sing	4.6	lizzie	lizzie	
168	moved	devom	move	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	4.3	moved	move+d	
169	ronald	dlanor	Ronald	PROPN	Number=Sing	3.9	ronald	ronald	
170	neville	elliven	Neville	PROPN	Number=Sing	3.6	neville	neville	
172	voice	eciov	Voice	PROPN	Number=Sing	3.3	voice	voice	
173	seldom	modles	seldom	ADV	Degree=Pos	3.2	seldom	seldom	
174	premature	erutamerp	premature	ADJ	Degree=Pos	3.0	premature	pre+mature	
176	indifference	ecnereffidni	indifference	NOUN	Number=Sing	2.9	indifference	in+differ+ence	
177	recitals	slaticer	recital	NOUN	Number=Plur	2.8	recitals	re+cit+al+s	
179	prefer	referp	prefer	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2.5	prefer	prefer	
180	slipping	gnippils	slip	VERB	Tense=Pres|VerbForm=Part	2.4	slipping	slipp+ing	
181	chunk	knuhc	chunk	NOUN	Number=Sing	2.4	chunk	chunk	
182	hierarchy	yhcrareih	hierarchy	NOUN	Number=Sing	2.2	hierarchy	hier+arch+y	
184	dial	laid	dial	VERB	VerbForm=Inf	2.1	dial	dial	
185	patriotic	citoirtap	patriotic	ADJ	Degree=Pos	1.9	patriotic	patr+iot+ic	
186	donny	ynnod	Donny	PROPN	Number=Sing	1.9	donny	donny	
188	toss	ssot	toss	NOUN	Number=Sing	1.7	toss	toss	
189	junior	roinuj	junior	NOUN	Number=Sing	1.6	junior	junior	
190	reciprocity	yticorpicer	reciprocity	NOUN	Number=Sing	1.6	reciprocity	reciproc+ity	
191	werewolves	sevlowerew	werewolve	NOUN	Number=Plur	1.6	werewolves	werewolv+es	
192	handled	deldnah	handle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1.5	handled	handle+d	
193	drill	llird	drill	VERB	VerbForm=Inf	1.3	drill	drill	
194	growled	delworg	growl	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1.3	growled	growl+ed	
195	updating	gnitadpu	update	VERB	VerbForm=Ger	1.2	updating	up+dat+ing	
197	hurrying	gniyrruh	hurry	VERB	VerbForm=Ger	1.2	hurrying	hurry+ing	
199	ballad	dallab	ballad	NOUN	Number=Sing	1.1	ballad	ballad	
200	analysed	desylana	analyse	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1.1	analysed	analyse+d	
