#ID	FORM	REVERTED	LEMMA	UPOS	FEATS	PPM	TRANSLIT	ANNOTATION	COMMENT
134	διακρίσεις	ςιεσίρκαιδ	διάκριση	NOUN	Case=Nom|Gender=Fem|Number=Plur	27.0	diakriseis	διακρίσ+εις	
135	σημειώθηκε	εκηθώιεμησ	σημειώνω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	26.6	semeiotheke	σημειώθ+ηκε	
137	τραπέζι	ιζέπαρτ	τραπέζι	NOUN	Case=Acc|Gender=Neut|Number=Sing	22.1	trapezi	τραπέζ+ι	
139	ιταλίας	ςαίλατι	Ιταλία	PROPN	Case=Gen|Gender=Fem|Number=Sing	21.2	italias	ιταλί+ας	
140	σεπτέμβριο	οιρβμέτπεσ	Σεπτέμβριος	PROPN	Case=Acc|Gender=Masc|Number=Sing	20.6	septembrio	σεπτέμβρι+ο	
141	απόδειξη	ηξιεδόπα	απόδειξη	NOUN	Case=Acc|Gender=Fem|Number=Sing	19.9	apodeixe	απόδει+ξ+η	
142	περιλαμβανομένης	ςηνέμοναβμαλιρεπ	περιλαμβανόμενος	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	19.3	perilambanomenes	περιλαμβανομέν+ης	
143	λήψη	ηψήλ	λήψη	NOUN	Case=Nom|Gender=Fem|Number=Sing	18.6	lepse	λήψ+η	
145	συνεκτική	ήκιτκενυσ	συνεκτικός	ADJ	Case=Acc|Gender=Fem|Number=Sing	17.8	sunektike	συνεκ+τικ+ή	
146	κύρια	αιρύκ	κύριος	ADJ	Case=Nom|Gender=Fem|Number=Sing	17.5	kuria	κύρι+α	
147	επόμενο	ονεμόπε	επόμενος	ADJ	Case=Acc|Gender=Masc|Number=Sing	17.4	epomeno	επόμεν+ο	
148	έκκληση	ησηλκκέ	έκκληση	NOUN	Case=Nom|Gender=Fem|Number=Sing	16.8	ekklese	έκ+κλη+σ+η	
150	ενημέρωση	ησωρέμηνε	ενημέρωση	NOUN	Case=Nom|Gender=Fem|Number=Sing	15.7	enemerose	εν+ημέρω+σ+η	Prefix εν-+ημέρ- (day/tame)+process suffix -ωση.
152	ειρηνευτική	ήκιτυενηριε	ειρηνευτικός	ADJ	Case=Acc|Gender=Fem|Number=Sing	14.2	eireneutike	ειρηνευ+τικ+ή	
154	τασσόμαστε	ετσαμόσσατ	τίσκω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	13.0	tassomaste	τασσ+όμαστε	
155	αϊτής	ςήτϊα	αϊτός	PROPN	Case=Gen|Gender=Fem|Number=Sing	12.8	aites	αϊτ+ής	Should be written with initial capital letter as a proper noun: Αϊτή+ς
156	ορισμού	ύομσιρο	ορισμός	NOUN	Case=Gen|Gender=Masc|Number=Sing	12.5	orismou	ορισμ+ού	
157	απλούς	ςύολπα	απλός	ADJ	Case=Acc|Gender=Masc|Number=Plur	11.5	aplous	απλ+ούς	In Ancient Greek, it is the same: Root απλ- (single/simple)+adjective ending.
158	ενώσεις	ςιεσώνε	ενώση	NOUN	Case=Acc|Gender=Fem|Number=Plur	11.4	enoseis	εν+ώσ+εις	
160	προειδοποίησης	ςησηίοποδιεορπ	προειδοποίηση	NOUN	Case=Gen|Gender=Fem|Number=Sing	10.7	proeidopoieses	προ+ειδοποίησ+ης	
161	απέχουμε	εμυοχέπα	απέχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10.6	apekhoume	απέχ+ουμε	
162	αποφύγει	ιεγύφοπα	αποφεύγω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	10.5	apophugei	αποφύγ+ει	root φυγ- (flee), allomorph of φευγ-.
163	επισημάνατε	ετανάμησιπε	επισημαίνω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	10.2	episemanate	επισημάν+ατε	Prefix επι-+root σημ- (sign)+aorist past marker.
164	μαθήματα	αταμήθαμ	μάθημα	NOUN	Case=Acc|Gender=Neut|Number=Plur	10.1	mathemata	μαθήμ+ατα	
167	νησί	ίσην	νησί	NOUN	Case=Acc|Gender=Neut|Number=Sing	8.5	nesi	νησ+ί	
168	φορολογικές	ςέκιγολοροφ	φορολογικός	ADJ	Case=Acc|Gender=Fem|Number=Plur	8.2	phorologikes	φορολογικ+ές	
169	πολέμους	ςυομέλοπ	πόλεμος	NOUN	Case=Acc|Gender=Masc|Number=Plur	8.2	polemous	πολέμ+ους	
170	μεταφέρω	ωρέφατεμ	μεταφέρω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|VerbForm=Fin|Voice=Act	7.9	metaphero	μετα+φέρ+ω	
172	συμμάχους	ςυοχάμμυσ	συμμάχος	NOUN	Case=Acc|Gender=Masc|Number=Plur	7.4	summakhous	συμμάχ+ους	"Same in ancient Greek: Prefix συν-+root μαχ- (fight). ""Those fighting together."""
173	-που	υοπ-	-που	PRON		7.0	-pou	-π+ου	
174	έδρας	ςαρδέ	έδρα	NOUN	Case=Gen|Gender=Fem|Number=Sing	6.9	edras	έδρ+ας	
176	κακές	ςέκακ	κακός	ADJ	Case=Acc|Gender=Fem|Number=Plur	6.4	kakes	κακ+ές	
177	ευθέως	ςωέθυε	ευθέως	ADV		6.1	eutheos	ευθέως	
179	ίδρυμα	αμυρδί	ίδρυμα	NOUN	Case=Nom|Gender=Neut|Number=Sing	5.5	idruma	ίδρυ+μ+α	
180	γη	ηγ	γη	NOUN	Case=Nom|Gender=Fem|Number=Sing	5.0	ge	γη	
181	διακυμάνσεις	ςιεσνάμυκαιδ	σύακυμάαση	NOUN	Case=Acc|Gender=Fem|Number=Plur	4.8	diakumanseis	διακυμάνσ+εις	
182	εταιριών	νώιριατε	εταιρία	NOUN	Case=Gen|Gender=Fem|Number=Plur	4.7	etairion	εταιρ+ι+ών	
184	τρίτη	ητίρτ	Τρίτη	NOUN	Case=Acc|Gender=Fem|Number=Sing	4.2	trite	τρίτ+η	
185	ευρωβουλευτής	ςήτυελυοβωρυε	ευρωβουλευτής	NOUN	Case=Nom|Gender=Masc|Number=Sing	4.2	eurobouleutes	ευρωβουλευ+τ+ής	
186	πολωνούς	ςύονωλοπ	Πολωνός	PROPN	Case=Acc|Gender=Masc|Number=Plur	4.1	polonous	πολων+ούς	
188	ανοικτού	ύοτκιονα	ανοικτός	ADJ	Case=Gen|Gender=Masc|Number=Sing	3.9	anoiktou	ανοικτ+ού	
189	αντιστοίχως	ςωχίοτσιτνα	αντιστοίχως	ADV		3.8	antistoikhos	αντιστοίχως	
190	εξεύρουμε	εμυορύεξε	εξεύρω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3.5	exeuroume	εξ+εύρ+ουμε	
191	επιτακτικά	άκιτκατιπε	επιτακτικά	ADV		3.4	epitaktika	επιτακτικ+ά	
192	τιμούμε	εμύομιτ	τιμώ	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3.3	timoume	τιμ+ούμε	
193	ψέματα	αταμέψ	ψέμα	NOUN	Case=Acc|Gender=Neut|Number=Plur	3.2	psemata	ψέμ+ατα	Τhere is an allomorph in neuters' root ending in -a in greek, psema- ~ psemat-
194	προσυπογράφω	ωφάργοπυσορπ	προσυπογράφω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3.1	prosupographo	προσυπογράφ+ω	γραφ- (graf-) is the root
195	υπερδνειστερίας	ςαίρετσιενδρεπυ	υπερδνειστερία	NOUN	Case=Gen|Gender=Fem|Number=Sing	2.8	uperdneisterias	υπερ+δνειστερί+ας	
197	υπονομεύονται	ιατνούεμονοπυ	υπονομεύω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	2.6	uponomeuontai	υπο+νομεύ+ονται	
199	υπολογίσουμε	εμυοσίγολοπυ	υπολογίζω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Act	2.4	upologisoume	υπολογίσ+ουμε	Allomorph in root: λογισ-, λογιζ-
200	σκληρό	όρηλκσ	σκληρός	ADJ	Case=Acc|Gender=Neut|Number=Sing	2.4	sklero	σκληρ+ό	
