#ID	FORM	REVERTED	LEMMA	UPOS	FEATS	PPM	TRANSLIT	ANNOTATION	COMMENT
32	ecclesiae	eaiselcce	ecclesia	NOUN	Case=Gen|Gender=Fem|Number=Sing	351.9	ecclesiae	eccles+i+ae	
33	at	ta	at	CCONJ		348.1	at	at	
34	sententia	aitnetnes	sententia	NOUN	Case=Nom|Gender=Fem|Number=Sing	328.8	sententia	sent+ent+ia	
35	vulgo	ogluv	vulgo	ADV		320.6	vulgo	vulg+o	
36	duos	soud	duo	NUM	Case=Acc|Gender=Masc|Number=Plur|NumType=Card	311.2	duos	du+os	
37	bello	olleb	bellum	NOUN	Case=Abl|Gender=Neut|Number=Sing	293.8	bello	bell+o	
38	duas	saud	duo	NUM	Case=Acc|Gender=Fem|Number=Plur|NumType=Card	270.0	duas	du+as	
40	nihilominus	sunimolihin	nihilominus	ADV		242.5	nihilominus	nihilominus	
41	eadem	medae	idem	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	241.2	eadem	ea+dem	
42	filium	muilif	filius	NOUN	Case=Acc|Gender=Masc|Number=Sing	232.5	filium	fil+ium	
43	natum	mutan	nascor	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	230.6	natum	nat+um	
44	repertus	sutreper	reperio	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	230.0	repertus	repert+us	
45	tandem	mednat	tandem	ADV		214.4	tandem	tand+em	
47	electus	sutcele	eligo	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	208.8	electus	elect+us	
48	extra	artxe	extra	ADP	AdpType=Prep	193.1	extra	extr+a	
49	possit	tissop	possum	VERB	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	188.1	possit	poss+i+t	
50	mater	retam	mater	NOUN	Case=Nom|Gender=Fem|Number=Sing	178.8	mater	mater	
51	nonnulla	allunnon	nonnullus	ADJ	Case=Nom|Gender=Neut|Number=Plur	178.1	nonnulla	nonnull+a	
52	inveniuntur	rutnuinevni	invenio	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	176.9	inveniuntur	inven+iuntur	
53	condidit	tididnoc	condo	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	171.2	condidit	condid+it	
54	etc	cte	et cetera	ADV		164.4	etc	etc	Abbreviation
55	viri	iriv	vir	NOUN	Case=Nom|Gender=Masc|Number=Plur	155.0	viri	vir+i	
58	agitur	rutiga	ago	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	145.0	agitur	ag+itur	
59	dat	tad	do	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	143.1	dat	d+at	
60	ordo	odro	ordo	NOUN	Case=Nom|Gender=Masc|Number=Sing	138.8	ordo	ordo	
62	berolini	iniloreb	Berolinum	PROPN	Case=Loc|Gender=Neut|Number=Sing	132.5	berolini	berolin+i	
63	pugna	angup	pugna	NOUN	Case=Nom|Gender=Fem|Number=Sing	130.6	pugna	pugn+a	
64	ordinem	menidro	ordo	NOUN	Case=Acc|Gender=Masc|Number=Sing	127.5	ordinem	ordin+em	
65	latinum	munital	latinus	ADJ	Case=Acc|Gender=Masc|Number=Sing	125.6	latinum	latin+um	
71	porro	orrop	porro	ADV		103.8	porro	porr+o	
72	postremo	omertsop	postremo	ADV		100.6	postremo	postrem+o	
73	aedificia	aicifidea	aedificium	NOUN	Case=Nom|Gender=Neut|Number=Plur	99.4	aedificia	aedific+ia	
74	aedes	sedea	aedes	NOUN	Case=Nom|Gender=Fem|Number=Sing	97.5	aedes	aed+es	
75	palatium	muitalap	palatium	NOUN	Case=Nom|Gender=Neut|Number=Sing	96.2	palatium	palat+ium	
78	paulatim	mitaluap	paulatim	ADV		88.8	paulatim	paul+at+im	
81	punctum	mutcnup	punctum	NOUN	Case=Nom|Gender=Neut|Number=Sing	81.2	punctum	punct+um	
82	habitabant	tnabatibah	habito	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	75.6	habitabant	habit+abant	
84	aspectus	sutcepsa	aspectus	NOUN	Case=Nom|Gender=Masc|Number=Sing	70.0	aspectus	aspect+us	
86	imagine	enigami	imago	NOUN	Case=Abl|Gender=Fem|Number=Sing	66.9	imagine	imagin+e	
88	mentio	oitnem	mentio	NOUN	Case=Nom|Gender=Fem|Number=Sing	61.9	mentio	mentio	
89	divisio	oisivid	divisio	NOUN	Case=Nom|Gender=Fem|Number=Sing	61.9	divisio	divis+io	
90	disciplina	anilpicsid	disciplina	NOUN	Case=Nom|Gender=Fem|Number=Sing	58.8	disciplina	disciplin+a	
91	tabulis	silubat	tabula	NOUN	Case=Abl|Gender=Fem|Number=Plur	58.1	tabulis	tabul+is	
92	religionem	menoigiler	religio	NOUN	Case=Acc|Gender=Fem|Number=Sing	58.1	religionem	religion+em	
93	francogallica	acillagocnarf	francogallicus	ADJ	Case=Nom|Gender=Fem|Number=Sing	57.5	francogallica	francogall+ic+a	
95	coram	maroc	coram	ADP	AdpType=Prep	52.5	coram	cor+am	
97	scholis	silohcs	schola	NOUN	Case=Abl|Gender=Fem|Number=Plur	50.6	scholis	schol+is	
98	speciei	ieiceps	species	NOUN	Case=Gen|Gender=Fem|Number=Sing	48.8	speciei	speci+ei	
99	efficere	ereciffe	efficio	VERB	Aspect=Imp|Tense=Pres|VerbForm=Inf|Voice=Act	46.2	efficere	effic+ere	
100	orientalem	melatneiro	orientalis	ADJ	Case=Acc|Gender=Masc|Number=Sing	44.4	orientalem	orient+al+em	
101	europaeis	sieaporue	europaeus	ADJ	Case=Abl|Gender=Masc|Number=Plur	41.9	europaeis	europ+aeis	
102	vocari	iracov	voco	VERB	Aspect=Imp|Tense=Pres|VerbForm=Inf|Voice=Pass	41.2	vocari	voc+ari	
103	laeva	aveal	laevus	ADJ	Case=Nom|Gender=Fem|Number=Sing	40.6	laeva	lae+v+a	
104	1920	291				40.6	1920	1920	?
106	pago	ogap	pagus	NOUN	Case=Abl|Gender=Masc|Number=Sing	38.1	pago	pago	
107	incerta	atrecni	incertus	ADJ	Case=Nom|Gender=Neut|Number=Plur	38.1	incerta	incert+a	
108	politicae	eacitilop	politicus	ADJ	Case=Gen|Gender=Fem|Number=Sing	35.6	politicae	politic+ae	
109	deductum	mutcuded	deduco	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	35.0	deductum	de+duct+um	
110	plebs	sbelp	plebs	NOUN	Case=Nom|Gender=Fem|Number=Sing	34.4	plebs	plebs	
111	aquas	sauqa	aqua	NOUN	Case=Acc|Gender=Fem|Number=Plur	33.8	aquas	aqu+as	
112	spectatores	serotatceps	spectator	NOUN	Case=Nom|Gender=Masc|Number=Plur	33.1	spectatores	specta+tor+es	
113	fratribus	subirtarf	frater	NOUN	Case=Abl|Gender=Masc|Number=Plur	31.9	fratribus	fratr+ibus	
114	nascitur	ruticsan	nascor	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	31.9	nascitur	nasc+itur	
115	sociales	selaicos	socialis	ADJ	Case=Nom|Gender=Masc|Number=Plur	30.6	sociales	soci+al+es	
117	morbum	mubrom	morbus	NOUN	Case=Acc|Gender=Masc|Number=Sing	29.4	morbum	morb+um	
118	spectacula	alucatceps	spectatculum	NOUN	Case=Nom|Gender=Neut|Number=Plur	29.4	spectacula	spectacul+a	
119	domibus	subimod	domus	NOUN	Case=Abl|Gender=Fem|Number=Plur	28.1	domibus	dom+ibus	
120	servitutem	metutivres	servitus	NOUN	Case=Acc|Gender=Fem|Number=Sing	26.9	servitutem	servitut+em	
121	planetarum	muratenalp	planeta	NOUN	Case=Gen|Gender=Masc|Number=Plur	26.2	planetarum	planet+arum	
122	palatii	iitalap	palatium	NOUN	Case=Gen|Gender=Neut|Number=Sing	25.6	palatii	palat+ii	
124	terminum	munimret	terminus	NOUN	Case=Acc|Gender=Masc|Number=Sing	24.4	terminum	termin+um	
127	fluvium	muivulf	fluvius	NOUN	Case=Acc|Gender=Masc|Number=Sing	21.2	fluvium	fluv+ium	
128	poenam	maneop	poena	NOUN	Case=Acc|Gender=Fem|Number=Sing	19.4	poenam	poen+am	
130	1200	21				18.1	1200	1200	
131	nervus	suvren	nervus	NOUN	Case=Nom|Gender=Masc|Number=Sing	17.5	nervus	nerv+us	
132	easdem	medsae	idem	DET	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	16.2	easdem	eas+dem	
134	commercialis	silaicremmoc	commercialis	ADJ	Case=Nom|Gender=Masc|Number=Sing	15.6	commercialis	commerci+al+is	
135	longior	roignol	longus	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	15.6	longior	long+ior	
137	schmidt	tdimhcs	Schmidt	PROPN	Number=Sing	13.8	schmidt	schmidt	
139	pluviae	eaivulp	pluvia	NOUN	Case=Nom|Gender=Fem|Number=Plur	13.1	pluviae	pluv+iae	
140	venenum	munenev	venenum	NOUN	Case=Nom|Gender=Neut|Number=Sing	12.5	venenum	venen+um	
141	saporem	meropas	sapor	NOUN	Case=Acc|Gender=Masc|Number=Sing	12.5	saporem	sapor+em	
142	cfr	rfc	confer	VERB	Abbr=Yes|Mood=Imp|Number=Sing|Person=2	11.9	cfr	cfr	abbreviation
143	vestis	sitsev	vestis	NOUN	Case=Nom|Gender=Fem|Number=Sing	11.9	vestis	vest+is	
145	narrare	erarran	narro	VERB	Aspect=Imp|Tense=Pres|VerbForm=Inf|Voice=Act	11.2	narrare	narr+are	
146	translationem	menoitalsnart	transtio	NOUN	Case=Acc|Gender=Fem|Number=Sing	11.2	translationem	transla+tion+em	
147	posteriora	aroiretsop	posterior	ADJ	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	10.6	posteriora	poster+ior+a	
148	autocineta	atenicotua	autocinetum	NOUN	Case=Nom|Gender=Neut|Number=Plur	10.0	autocineta	autocinet+a	
150	venerem	merenev	Venus	PROPN	Case=Acc|Gender=Fem|Number=Sing	8.8	venerem	vener+em	
152	commodus	sudommoc	commodus	ADJ	Case=Nom|Gender=Masc|Number=Sing	8.1	commodus	commod+us	
154	variare	erairav	vario	VERB	Aspect=Imp|Tense=Pres|VerbForm=Inf|Voice=Act	7.5	variare	vari+are	
155	radiationis	sinoitaidar	radiatio	NOUN	Case=Gen|Gender=Fem|Number=Sing	7.5	radiationis	radia+tion+is	
156	218	812				6.9	218	218	
157	involucrum	murculovni	involucrum	NOUN	Case=Nom|Gender=Neut|Number=Sing	6.2	involucrum	in+volucr+um	
158	2021	1202				6.2	2021	2021	
160	parant	tnarap	paro	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5.6	parant	par+ant	
161	1660	661				5.6	1660	1660	
162	textilibus	subilitxet	textilis	ADJ	Case=Abl|Gender=Neut|Number=Plur	5.0	textilibus	textil+ibus	
163	relatae	eataler	refero	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	5.0	relatae	re+lat+ae	
164	infectionis	sinoitcefni	infectio	NOUN	Case=Gen|Gender=Fem|Number=Sing	4.4	infectionis	infec+tion+is	
167	ediscere	erecside	edisco	VERB	Aspect=Imp|Tense=Pres|VerbForm=Inf|Voice=Act	3.8	ediscere	edisc+ere	
168	destructi	itcurtsed	destruo	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	3.8	destructi	de+struct+i	
169	perses	sesrep	Perses	PROPN	Case=Nom|Gender=Masc|Number=Sing	3.8	perses	perses	
170	excudebat	tabeducxe	excudo	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3.8	excudebat	ex+cud+ebat	
172	253	352				3.8	253	253	
173	carminius	suinimrac	Carminius	PROPN	Case=Nom|Gender=Masc|Number=Sing	3.1	carminius	carmin+ius	
174	instruxerunt	tnurexurtsni	instruo	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3.1	instruxerunt	in+strux+erunt	
176	definiebant	tnabeinifed	definio	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2.5	definiebant	de+fin+iebant	
177	remissus	sussimer	remitto	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	2.5	remissus	re+miss+us	
179	columbianum	munaibmuloc	Columbianus	ADJ	Case=Nom|Gender=Neut|Number=Sing	2.5	columbianum	columbian+um	
180	occurrerunt	tnurerrucco	occurro	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2.5	occurrerunt	occurr+erunt	
181	promulgati	itaglumorp	promulgo	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	1.9	promulgati	promulg+at+i	
182	queer	reeuq	queer			1.9	queer	queer	foreign?
184	macellum	mullecam	macellum	NOUN	Case=Nom|Gender=Neut|Number=Sing	1.9	macellum	mac+ell+um	
185	nundinas	sanidnun	nundinae	NOUN	Case=Acc|Gender=Fem|Number=Plur	1.9	nundinas	nundin+as	
186	invitaret	terativni	invito	VERB	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1.9	invitaret	in+vit+aret	
188	965	569				1.9	965	965	
189	poslednije	ejindelsop				1.2	poslednije	posledn+i+je	foreign?
190	agathonis	sinohtaga	Agatho	PROPN	Case=Gen|Gender=Masc|Number=Sing	1.2	agathonis	agathon+is	
191	caviae	eaivac	cavia	NOUN	Case=Gen|Gender=Fem|Number=Sing	1.2	caviae	cav+i+ae	
192	degentium	muitneged	dego	VERB	Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	1.2	degentium	deg+ent+ium	
193	orenburgensis	sisnegrubnero	Orenburgensis	ADJ	Case=Nom|Gender=Masc|Number=Sing	1.2	orenburgensis	orenburg+ens+is	
194	eligimus	sumigile	eligo	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1.2	eligimus	elig+imus	
195	ruminantia	aitnanimur	rumino	NOUN	Case=Nom|Gender=Neut|Number=Plur	1.2	ruminantia	rumin+ant+ia	
197	silence	ecnelis				1.2	silence	silenc+e	foreign?
199	attractiones	senoitcartta	attractio	NOUN	Case=Nom|Gender=Fem|Number=Plur	1.2	attractiones	attrac+tion+es	
200	matrimoniali	ilainomirtam	matrimonialis	ADJ	Case=Abl|Gender=Masc|Number=Sing	1.2	matrimoniali	matrimoni+al+i	
